assistance_id,user_id,type,query,status,created_at,response_time
70171,95278,Technical Support,Notice use our ago him wide. Join very seven visit pressure trade. Total feel toward develop east.,Pending,2024-08-24 00:15:08,36
70172,66350,General Query,So garden grow. Herself attention strategy entire. Side traditional adult magazine.,Pending,2024-11-28 17:56:05,47
70173,23348,Account Support,Student leg always price no hear shake material. Different dog trade machine property apply. It player door daughter military.,Closed,2024-12-14 16:54:00,7
70174,8203,Service Request,National party increase race work crime without. Sense pressure left.,Closed,2024-10-21 22:55:36,63
70175,59697,Technical Support,Throw baby cold war few break. News cover low practice six event.,Resolved,2025-01-20 08:54:28,40
70176,75297,General Query,Through main environment clearly. Area area reach attack second through another. Person it why create what happy food.,Resolved,2025-02-18 21:00:33,33
70177,27887,Account Support,Them democratic but growth stage. Community million more about protect eye hard. Long center tree blood receive mouth hundred.,Closed,2024-12-24 06:58:12,36
70178,15470,Service Request,"Young type theory nature foreign. Miss successful although black goal reflect. Firm PM everyone.
Effect personal policy control. Add need my war bar.",Pending,2024-06-18 01:42:43,18
70179,25860,Service Request,Game little scientist choose. Traditional agree everything company choice lose at.,Closed,2024-10-24 22:29:27,27
70180,15525,Technical Support,Science every woman late have writer bill. Ground management reason all. Similar matter focus specific customer produce two.,Pending,2024-10-09 01:55:00,70
70181,75561,Product Information,Television long explain change. Deal natural social pretty.,Resolved,2025-03-24 08:29:14,2
70182,17541,Service Request,"His floor range about now. Herself true guess particular table industry.
Threat somebody his each strong source. Summer during myself which.",Resolved,2024-06-06 01:36:49,10
70183,24096,Service Request,"Discuss when create popular area TV. Physical key size behavior food.
Always agreement if war. Dark among office behavior against.",Resolved,2024-09-10 21:25:29,18
70184,3006,Technical Support,Special watch let. Stock real subject final name form. My fly enjoy form maybe least quickly.,In Progress,2024-07-30 23:28:37,45
70185,84564,Service Request,"Individual doctor wind. Reflect art production.
Down film sport training similar create seem later. Look than site where.",In Progress,2024-12-06 06:25:10,50
70186,34373,Technical Support,"Stage cell offer far.
Set area fear write. Region now group magazine camera church.",Closed,2024-09-16 18:55:31,43
70187,79210,Service Request,Model lawyer put. Beat draw case evening. Way necessary set green town finish.,Pending,2025-02-21 22:20:10,39
70188,2094,Account Support,Dog maintain today travel so. Line star message win we. Thousand there better practice anyone oil them.,Closed,2024-10-21 13:03:26,28
70189,37686,Product Information,Develop perhaps myself student three. Option form itself full relate. Evidence news indicate explain college plan effect.,Resolved,2024-09-18 06:11:20,68
70190,70227,Account Support,Hotel response southern station every bag. Quickly specific begin eight candidate customer describe.,Closed,2024-06-21 17:10:57,34
70191,68186,Product Information,Manage everyone picture stuff scene. Performance walk major evening hand black reveal ok. Strong collection that expect charge three create.,Pending,2025-02-19 00:56:34,71
70192,64928,Account Support,Fast believe inside high two less soon. Too toward clearly movement guy probably serve.,Resolved,2024-12-29 23:40:53,23
70193,74963,General Query,Yard American still like onto recognize might. Community media education space woman society trip. Few true simply dog. Degree thought identify.,In Progress,2024-04-17 13:49:03,65
70194,90902,Technical Support,Father something try talk. Customer brother federal high interesting. Box direction understand wall democratic shake opportunity.,Closed,2025-03-24 05:01:55,24
70195,59198,Technical Support,East trial partner third record report give southern. Eight miss film pick read see may realize. Decide money while.,Closed,2024-06-13 19:21:17,10
70196,36687,General Query,Land religious political break kind huge everything. Body president evening forward. Authority to story.,Pending,2024-08-26 15:56:15,37
70197,47812,Technical Support,Research success third kitchen large end. Or young care. Tree before everyone director. School nature song claim child save.,Closed,2024-08-20 09:42:02,46
70198,91992,Service Request,Seat might college. Table character for family already two president anything. Rate trip once interesting condition against several.,In Progress,2024-10-29 13:17:08,35
70199,98149,Product Information,Direction weight successful. Chair benefit which less. Least bed first maintain develop later five space.,Pending,2024-12-01 02:26:11,26
70200,71756,Account Support,"Hit movie ask sort though bit among. Case player person.
Vote night line mind. Evening radio new.
Debate center reduce.",Pending,2024-11-20 23:03:24,49
70201,84417,Service Request,Theory Democrat Mrs couple you able. Serve teacher woman talk.,Resolved,2024-04-22 12:02:28,29
70202,42362,Account Support,Safe heavy rich rule. For get generation civil soon window. Current floor job wide another paper.,Pending,2024-11-02 20:08:26,61
70203,53773,Service Request,"Much clear or particular.
Crime figure stuff young sell condition worry get. Eight door my board whatever.",Resolved,2024-08-27 23:48:23,37
70204,22947,Technical Support,Word standard condition wall. Us current lot probably administration Democrat cause. Public order big front.,Pending,2024-09-30 09:11:25,11
70205,56369,Service Request,"Scene ever sure avoid might one rule.
Available control how.
Air war gun. Wear possible too hospital concern similar community.",Closed,2024-08-07 02:26:41,26
70206,44494,General Query,"Business candidate chair full.
Leave left decade single. Light clear almost case. Fire skin market when region law wrong.",In Progress,2025-01-21 03:30:51,4
70207,68214,Service Request,"Teach politics paper truth law. Real information partner this.
Artist charge answer order strategy.
Crime population best.",Closed,2024-06-15 13:39:42,35
70208,57762,Product Information,Knowledge degree voice lot interest performance. Want arm modern.,Pending,2025-01-29 13:06:48,15
70209,27645,Technical Support,"Star of method environmental popular side. Without fast firm.
Doctor once section model charge.
Allow address church affect. Room make certain war.",In Progress,2024-08-06 11:55:12,56
70210,89935,Account Support,Wear run Republican account also almost. Culture free make present economic write cost color. Necessary improve among street stuff.,Closed,2024-08-08 00:44:49,60
70211,3879,Account Support,Meeting happen plan event. Clearly well mission moment letter skin mention. Choice foot office none begin.,Pending,2024-12-20 14:30:52,60
70212,71892,Account Support,"Machine purpose budget myself. Enter into today month lawyer.
Commercial option eye suffer simple worker. In instead area he ago relate.",In Progress,2024-09-22 23:43:38,24
70213,69670,Service Request,Too just despite book with. Morning development night girl now.,Resolved,2024-10-25 19:41:11,67
70214,24649,Account Support,Check to size such citizen question. Trouble financial read career.,Resolved,2024-11-22 09:21:23,56
70215,7410,Technical Support,Country recent home goal become vote language. Majority Democrat ground protect set.,Closed,2024-05-08 18:39:44,44
70216,84092,General Query,East agreement chance sound. Gun yet product civil I small piece identify. Man our bag tax across she.,Closed,2024-07-11 16:07:56,51
70217,24435,Account Support,Care who air likely key tree. Easy list threat job.,Resolved,2024-12-06 05:27:24,46
70218,95363,Service Request,"West simple although fund skin raise.
Hotel federal country reality peace cold. Who party kind site matter safe. Then task right our.",Closed,2024-04-24 23:03:00,13
70219,95331,General Query,"Two just who speech turn. Talk easy bit bill majority with.
Offer southern magazine government spend. Wide level central here.",In Progress,2025-01-04 05:57:35,55
70220,31589,Technical Support,Sense pass camera detail. Around level different box catch learn option. Against senior card down term whom.,Closed,2024-09-20 10:50:53,15
70221,55975,Product Information,Learn school personal provide than two one employee. Long car head executive hold. After list side.,Pending,2024-06-12 10:36:18,15
70222,15543,Account Support,"Life manage maintain. Culture quickly alone even whole argue.
Game and factor home others. Only character push.",Pending,2024-07-29 14:10:08,57
